## 2026-05-06

### Analysis: Systemic Regressions in Open Branches (Automated Daily Audit)

- **Status:** Critical — Action Required
- **Summary:** An automated repository-wide audit of 266 unmerged branches confirms the following systemic regressions.

| Regression Type                | Count | Severity    | Notes                                                                    |
| :----------------------------- | :---- | :---------- | :----------------------------------------------------------------------- |
| Orphan Branches                | 0   | 🔴 Critical | No common ancestor with `main`.                                          |
| Missing `.npmrc`               | 79    | 🔴 Critical | Breaks dependency resolution.                                            |
| Missing `docs/ROADMAP.md`      | 75    | 🟠 High     | Core project documentation.                                              |
| Missing `gitVersionControl.md` | 88   | 🟠 High     | Core Git workflow documentation.                                         |
| Missing `review.md`            | 88   | 🟡 Medium   | AI PR reviewer instructions.                                             |
| Reverted Security Helpers      | 87   | 🔴 Critical | `hasDangerousProtocol` and `isRelativeUrl` helpers.                      |
| Unreadable navigation.ts       | 8     | 🔴 Critical | File missing or unreadable.                                              |

- **Action Required:** ALL affected branches MUST restore these critical files and security helpers.
